0573389Z,Ecole Supérieure d'Ingénieur des Travaux de la Construction ESITC METZ,57,Metz,Moselle,Grand Est,Nancy-Metz,Privé enseignement supérieur
0682053M,Institut de formation des métiers de la rééducation Sud Alsace - formation en psychomotricité,68,Mulhouse,Haut-Rhin,Grand Est,Strasbourg,Public
0130201Y,Aix-Marseille Université - Site de Marseille Luminy,13,Marseille,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Public
0382920T,Lycée Marie Curie,38,Échirolles,Isère,Auvergne-Rhône-Alpes,Grenoble,Public
0820044C,Lycée Pierre_Marie THEAS,82,Montauban,Tarn-et-Garonne,Occitanie,Toulouse,Privé sous contrat d'association
0690082P,Lycée Jean Perrin,69,Lyon,Rhône,Auvergne-Rhône-Alpes,Lyon,Public
0693623N,CPE Lyon,69,Villeurbanne,Rhône,Auvergne-Rhône-Alpes,Lyon,Privé enseignement supérieur
0693478F,Lycée Condorcet,69,Saint-Priest,Rhône,Auvergne-Rhône-Alpes,Lyon,Public
0931809L,IFSI Avicenne - Jean Verdier (AP-HP),93,Bobigny,Seine-Saint-Denis,Ile-de-France,Créteil,Public
0580020G,Lycée professionnel Pierre Bérégovoy,58,Nevers,Nièvre,Bourgogne-Franche-Comté,Dijon,Public
0311270M,L.E.A.P. La Cadène,31,Labège,Haute-Garonne,Occitanie,Toulouse,Privé sous contrat d'association
0421095M,"Universite Jean Monnet, Saint-Etienne",42,Saint-Priest-en-Jarez,Loire,Auvergne-Rhône-Alpes,Lyon,Public
0820883P,Lycée Claude Nougaro,82,Monteils,Tarn-et-Garonne,Occitanie,Toulouse,Public
0100015M,Lycée F. Et I. Joliot Curie,10,Romilly-sur-Seine,Aube,Grand Est,Reims,Public
0061841U,I.U.T de Nice - Antenne de Cannes,06,Cannes,Alpes-Maritimes,Provence Alpes Côte d'Azur,Nice,Public
0260894F,École supérieure d'art et design Grenoble-Valence - Site de Valence,26,Valence,Drôme,Auvergne-Rhône-Alpes,Grenoble,Public
0140013N,Lycée Malherbe,14,Caen,Calvados,Normandie,Normandie,Public
0700882D,Lycée professionnel Pontarcher,70,Vesoul,Haute-saône,Bourgogne-Franche-Comté,Besancon,Public
0442674T,ONIRIS (école nationale vétérinaire agroalimentaire et de l'alimentation)-Campus des sciences de l'alimentation-Géraudière,44,Nantes,Loire-Atlantique,Pays de la Loire,Nantes,Public
0171405K,Lycée des Métiers - Hotelier,17,La Rochelle,Charente-Maritime,Nouvelle-Aquitaine,Poitiers,Public
0491966W,Lycée général et technologique Henri Bergson,49,Angers,Maine-et-Loire,Pays de la Loire,Nantes,Public
0741586X,Université Savoie Mont Blanc - Annecy-le-Vieux,74,Annecy,Haute-Savoie,Auvergne-Rhône-Alpes,Grenoble,Public
0171499M,IFSI CH La Rochelle,17,La Rochelle,Charente-Maritime,Nouvelle-Aquitaine,Poitiers,Public
0781883Y,Lycée Dumont D'Urville,78,Maurepas,Yvelines,Ile-de-France,Versailles,Public
0801853E,Lycée Jean Racine,80,Montdidier,Somme,Hauts-de-France,Amiens,Public
0561895F,ICAM Bretagne,56,Vannes,Morbihan,Bretagne,Rennes,Privé enseignement supérieur
0753035S,IFSI Croix Saint-Simon,93,Montreuil,Seine-Saint-Denis,Ile-de-France,Créteil,Privé sous contrat d'association
0061887U,I.U.T de Nice - Antenne de Menton,06,Menton,Alpes-Maritimes,Provence Alpes Côte d'Azur,Nice,Public
0133015G,Lycée Pierre Mendès France,13,Vitrolles,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Public
0710048S,Lycée Rene Cassin,71,Mâcon,Saône-et-loire,Bourgogne-Franche-Comté,Dijon,Public
0750696Z,Lycée Roger Verlomme,75,Paris,Paris,Ile-de-France,Paris,Public
0422048Y,I.U.T de Roanne,42,Roanne,Loire,Auvergne-Rhône-Alpes,Lyon,Public
0301654K,Lycée des métiers Geneviève DE GAULLE-ANTHONIOZ,30,Milhaud,Gard,Occitanie,Montpellier,Public
0260006R,Lycée F.J. Armorin,26,Crest,Drôme,Auvergne-Rhône-Alpes,Grenoble,Public
0550928K,IFSI Bar Le Duc,55,Savonnières-devant-Bar,Meuse,Grand Est,Nancy-Metz,Public
9730423X,LYCEE POLYVALENT LAMA PREVOT,973,Remire-Montjoly,Guyane,Guyane,Guyane,Public
0756305W,Université Paris Panthéon Assas,75,Paris,Paris,Ile-de-France,Paris,Public
0755839P,Kedge Business School - Campus de Paris,75,Paris,Paris,Ile-de-France,Paris,Privé enseignement supérieur
0270018Y,Lycée professionnel Augustin Hebert,27,Évreux,Eure,Normandie,Normandie,Public
0600002B,Lycée Paul Langevin,60,Beauvais,Oise,Hauts-de-France,Amiens,Public
0590258K,Lycée Gaston Berger,59,Lille,Nord,Hauts-de-France,Lille,Public
0700958L,Maison familiale et rurale (MFR) de Fougerolles,70,Fougerolles-Saint-Valbert,Haute-saône,Bourgogne-Franche-Comté,Besancon,Privé sous contrat d'association
0101117K,Yschools - École Supérieure de Tourisme de Troyes,10,Troyes,Aube,Grand Est,Reims,Privé enseignement supérieur
0440062D,Lycée général et technologique Jean Perrin,44,Rezé,Loire-Atlantique,Pays de la Loire,Nantes,Public
0670086E,Lycée des métiers René Cassin,67,"",Bas-Rhin,Grand Est,Strasbourg,Public
0190034J,Lycée professionnel Rene Cassin,19,Tulle,Corrèze,Nouvelle-Aquitaine,Limoges,Public
0881711G,CFRP de Gugnecourt,88,Gugnécourt,Vosges,Grand Est,Nancy-Metz,Privé sous contrat d'association
0400829J,IFSI CH de Dax,40,Dax,Landes,Nouvelle-Aquitaine,Bordeaux,Public
0660077A,Lycée Sainte Louise de Marillac,66,Perpignan,Pyrénées-orientales,Occitanie,Montpellier,Privé sous contrat d'association
0740046Y,Lycée La Versoie,74,Thonon-les-Bains,Haute-Savoie,Auvergne-Rhône-Alpes,Grenoble,Public
0380029A,Lycée Les Eaux Claires,38,Grenoble,Isère,Auvergne-Rhône-Alpes,Grenoble,Public
0061760F,Lycée Alexis De Tocqueville,06,Grasse,Alpes-Maritimes,Provence Alpes Côte d'Azur,Nice,Public
0590072H,Lycée De L'Europe,59,Dunkerque,Nord,Hauts-de-France,Lille,Public
0501744Z,CNAM-INTECHMER,50,Cherbourg-en-Cotentin,Manche,Normandie,Normandie,Public
0922252Y,CY Cergy Paris Université - INSPÉ de l-académie de Versailles,92,Antony,Hauts-de-Seine,Ile-de-France,Versailles,Public
0597065J,Université de Lille,59,Loos,Nord,Hauts-de-France,Lille,Public
0930135S,Lycée professionnel Simone Weil,93,Pantin,Seine-Saint-Denis,Ile-de-France,Créteil,Public
0623279C,Lycée St-Joseph,62,Coulogne,Pas-de-Calais,Hauts-de-France,Lille,Privé sous contrat d'association
0772229E,Lycée Jean VILAR,77,Meaux,Seine-et-Marne,Ile-de-France,Créteil,Public
9741051Z,Lycée Paul Moreau,974,Bras-Panon,La Réunion,La Réunion,La Réunion,Public
0442292C,CESI Campus de Saint Nazaire,44,Saint-Nazaire,Loire-Atlantique,Pays de la Loire,Nantes,Privé enseignement supérieur
0932014J,CERPE,93,Aubervilliers,Seine-Saint-Denis,Ile-de-France,Créteil,Privé sous contrat d'association
0751708Z,Lycée Louis Armand,75,Paris,Paris,Ile-de-France,Paris,Public
0501850P,Lycée Maurice Marland,50,Granville,Manche,Normandie,Normandie,Public
0710042K,Lycée Henri Vincenot,71,Louhans,Saône-et-loire,Bourgogne-Franche-Comté,Dijon,Public
0190862J,I.U.T du Limousin - site de Tulle,19,Tulle,Corrèze,Nouvelle-Aquitaine,Limoges,Public
0332434S,Institut de Formation en Ergothérapie CHU BORDEAUX,33,Bordeaux,Gironde,Nouvelle-Aquitaine,Bordeaux,Public
0211986V,Lycée Les Marcs D'Or,21,Dijon,Côte-d'Or,Bourgogne-Franche-Comté,Dijon,Public
0542018A,IFSI Laxou,54,Laxou,Meurthe-et-Moselle,Grand Est,Nancy-Metz,Public
0260074P,Lycée Montplaisir,26,Valence,Drôme,Auvergne-Rhône-Alpes,Grenoble,Privé sous contrat d'association
0593117T,Lycée polyvalent privé La Salle,59,Lille,Nord,Hauts-de-France,Lille,Privé sous contrat d'association
0040464H,IFSI CH de Digne,04,Digne-les-Bains,Alpes-de-Haute-Provence,Provence Alpes Côte d'Azur,Aix-Marseille,Public
0470038L,Lycée des métiers du tertiaire et du social Georges Leygues,47,Villeneuve-sur-Lot,Lot-et-Garonne,Nouvelle-Aquitaine,Bordeaux,Public
0440178E,Lycée général et technologique Notre-Dame d'Espérance,44,Saint-Nazaire,Loire-Atlantique,Pays de la Loire,Nantes,Privé sous contrat d'association
0441552Y,Lycée Polyvalent les Bourdonnieres,44,Nantes,Loire-Atlantique,Pays de la Loire,Nantes,Public
0430021P,Lycée Simone Weil,43,Le Puy-en-Velay,Haute-Loire,Auvergne-Rhône-Alpes,Clermont-Ferrand,Public
0330119A,Lycée Professionnel Jehan Duperier,33,Saint-Médard-en-Jalles,Gironde,Nouvelle-Aquitaine,Bordeaux,Public
0110012D,Lycée Polyvalent Germaine Tillion,11,Castelnaudary,Aude,Occitanie,Montpellier,Public
0221036G,I.U.T de Lannion,22,Lannion,Côtes-d'Armor,Bretagne,Rennes,Public
9840349G,Université de la Polynésie française,987,Faaa,Polynésie française,Polynésie française,Polynésie Française,Public
0332992Y,IFSI CFPBNA,33,Bordeaux,Gironde,Nouvelle-Aquitaine,Bordeaux,Public
0421601M,EM Lyon Business School (Campus de Saint-Etienne),42,Saint-Étienne,Loire,Auvergne-Rhône-Alpes,Lyon,Privé enseignement supérieur
0900236T,Lycée professionnel Raoul Follereau,90,Belfort,Territoire de Belfort,Bourgogne-Franche-Comté,Besancon,Public
0771990V,IFSI Grand Hôpital Est Francilien-Site de Formation Coulommiers,77,Coulommiers,Seine-et-Marne,Ile-de-France,Créteil,Public
0911568K,Ecole polytechnique,91,Palaiseau,Essonne,Ile-de-France,Versailles,Public
0190609J,Ecole Forestière de Meymac,19,Meymac,Corrèze,Nouvelle-Aquitaine,Limoges,Public
0681967U,Université de Mulhouse - Site de Colmar - Faculté de marketing et d'agrosciences,68,Colmar,Haut-Rhin,Grand Est,Strasbourg,Public
0300950V,Lycée Albert EINSTEIN,30,Bagnols-sur-Cèze,Gard,Occitanie,Montpellier,Public
9730308X,Lycée professionnel Elie Castor,973,Kourou,Guyane,Guyane,Guyane,Public
0751871B,Ecole Nationale Supérieure d'Architecture de Paris-Malaquais,75,Paris,Paris,Ile-de-France,Paris,Public
0501700B,IFSI CH Avranches-Granville,50,Granville,Manche,Normandie,Normandie,Public
0180571Y,Lycée St Jean Baptiste De La Salle,18,Bourges,Cher,Centre-Val de Loire,Orléans-Tours,Privé sous contrat d'association
0753890W,Lycée Charles Peguy,75,Paris,Paris,Ile-de-France,Paris,Privé sous contrat d'association
9741103F,Ecole d'Architecture de la Réunion - Antenne de l'ENSAM,974,Le Port,La Réunion,La Réunion,La Réunion,Public
0430947W,Lycée Léonard de Vinci,43,Monistrol-sur-Loire,Haute-Loire,Auvergne-Rhône-Alpes,Clermont-Ferrand,Public
0831485N,I.U.T de Toulon - Antenne de Toulon (porte d'Italie),83,Toulon,Var,Provence Alpes Côte d'Azur,Nice,Public
0443002Z,Ecole des Beaux-Arts Nantes Saint-Nazaire - Site de Saint-Nazaire,44,Saint-Nazaire,Loire-Atlantique,Pays de la Loire,Nantes,Public
0623915U,Lycée Voltaire,62,Wingles,Pas-de-Calais,Hauts-de-France,Lille,Public
9720888H,LYCEE POLYVALENT VICTOR ANICET,972,Saint-Pierre,Martinique,Martinique,Martinique,Public
0333454A,CPBx (ENSPIMA),33,Talence,Gironde,Nouvelle-Aquitaine,Bordeaux,Public
0280665W,Lycée Notre Dame,28,Chartres,Eure-et-Loir,Centre-Val de Loire,Orléans-Tours,Privé sous contrat d'association
0490075R,ESEO Angers,49,Angers,Maine-et-Loire,Pays de la Loire,Nantes,Privé enseignement supérieur
0380034F,Lycée Louise Michel,38,"",Isère,Auvergne-Rhône-Alpes,Grenoble,Public
0711755X,Lycée Sacré Coeur,71,Paray-le-Monial,Saône-et-loire,Bourgogne-Franche-Comté,Dijon,Privé sous contrat d'association
0340023R,Lycée Rene Gosse,34,Clermont-l'Hérault,Hérault,Occitanie,Montpellier,Public
0580014A,Lycée Pierre Gilles de Gennes,58,Cosne-Cours-sur-Loire,Nièvre,Bourgogne-Franche-Comté,Dijon,Public
0510034K,Lycée Franklin Roosevelt,51,Reims,Marne,Grand Est,Reims,Public
0212195Z,ESEO Dijon,21,Dijon,Côte-d'Or,Bourgogne-Franche-Comté,Dijon,Privé enseignement supérieur
0831407D,Lycée du Coudon,83,La Garde,Var,Provence Alpes Côte d'Azur,Nice,Public
0131436R,Lycée Modele Electronique,13,Marseille,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Privé sous contrat d'association
0440113J,INSTITUT NATIONAL DES FORMATIONS NOTARIALES - Site de Nantes,44,Nantes,Loire-Atlantique,Pays de la Loire,Nantes,Privé enseignement supérieur
0330207W,I.R.T.S. NOUVELLE - AQUITAINE,33,Talence,Gironde,Nouvelle-Aquitaine,Bordeaux,Privé sous contrat d'association
0492123S,Lycée polyvalent Jean Moulin,49,Angers,Maine-et-Loire,Pays de la Loire,Nantes,Public
0340871M,Lycée La Trinite,34,Béziers,Hérault,Occitanie,Montpellier,Privé sous contrat d'association
0623985V,I.U.T. de Lens,62,Lens,Pas-de-Calais,Hauts-de-France,Lille,Public
0611097L,IFSI CH Flers,61,Flers,Orne,Normandie,Normandie,Public
0501828R,Lycée Victor Grignard,50,Cherbourg-en-Cotentin,Manche,Normandie,Normandie,Public
0590034S,Lycée Paul Duez,59,Cambrai,Nord,Hauts-de-France,Lille,Public
0881511P,IFSI CH St Dié des Vosges,88,Saint-Dié-des-Vosges,Vosges,Grand Est,Nancy-Metz,Public
0750673Z,Lycée Colbert,75,Paris,Paris,Ile-de-France,Paris,Public
0840957J,I.U.T. d'Avignon,84,Avignon,Vaucluse,Provence Alpes Côte d'Azur,Aix-Marseille,Public
0920141D,Lycée Joliot-Curie,92,Nanterre,Hauts-de-Seine,Ile-de-France,Versailles,Public
0850133H,Lycée Ste Marie Du Port,85,Les Sables-d'Olonne,Vendée,Pays de la Loire,Nantes,Privé sous contrat d'association
0900385E,Université de Franche-Comté - Site de Belfort,90,Belfort,Territoire de Belfort,Bourgogne-Franche-Comté,Besancon,Public
0941355M,Lycée professionnel Paul Bert,94,Maisons-Alfort,Val-de-Marne,Ile-de-France,Créteil,Public
0672602P,Lycée professionnel Charles De Foucauld,67,Schiltigheim,Bas-Rhin,Grand Est,Strasbourg,Privé sous contrat d'association
9741596S,Institut Régional de Formation En Ergothérapie,974,Saint-Denis,La Réunion,La Réunion,La Réunion,Privé sous contrat d'association
0931739K,Lycée professionnel Jean Moulin,93,"",Seine-Saint-Denis,Ile-de-France,Créteil,Public
9740053P,Lycée Georges Brassens,974,Saint-Denis,La Réunion,La Réunion,La Réunion,Public
0451565G,Lycée Professionnel Agricole d'Horticulture et du Paysage La Mouillère,45,Orléans,Loiret,Centre-Val de Loire,Orléans-Tours,Privé sous contrat d'association
0120096P,Lycée professionnel des métiers du bois et de l'habitat,12,Aubin,Aveyron,Occitanie,Toulouse,Public
0511901P,Lycée Colbert,51,Reims,Marne,Grand Est,Reims,Public
0951824S,Lycée De L'Hautil,95,Jouy-le-Moutier,Val-d'oise,Ile-de-France,Versailles,Public
0383098L,La Prépa des INP - Groupe INP - Grenoble,38,Saint-Martin-d'Hères,Isère,Auvergne-Rhône-Alpes,Grenoble,Public
0333298F,Université de Bordeaux - Bordeaux Métropole,33,Bordeaux,Gironde,Nouvelle-Aquitaine,Bordeaux,Public
0131484T,Lycée professionnel Brise Lames,13,Martigues,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Privé sous contrat d'association
0593206P,CENTRE REGIONAL DE FORMATION DES PROFESSIONNELS DE L'ENFANCE,59,Lille,Nord,Hauts-de-France,Lille,Privé hors contrat
0133424B,Lycée CAUCADIS,13,Vitrolles,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Privé sous contrat d'association
0870748R,Lycée professionnel Le Mas Jambost,87,Limoges,Haute-Vienne,Nouvelle-Aquitaine,Limoges,Public
0941407U,Lycée professionnel CE3P,94,Ivry-sur-Seine,Val-de-Marne,Ile-de-France,Créteil,Privé sous contrat d'association
0940585A,Lycée Francois Mansart,94,Saint-Maur-des-Fossés,Val-de-Marne,Ile-de-France,Créteil,Public
0673048Z,"Haute école des arts du Rhin, sites d''arts plastiques de Mulhouse et de Strasbourg",67,Strasbourg,Bas-Rhin,Grand Est,Strasbourg,Public
0370040T,Lycée professionnel des métiers Albert Bayet,37,Tours,Indre-et-Loire,Centre-Val de Loire,Orléans-Tours,Public
0922455U,CESI Ecole d-Ingénieurs,92,Nanterre,Hauts-de-Seine,Ile-de-France,Versailles,Privé enseignement supérieur
0221712S,MFREO de Loudéac,22,Loudéac,Côtes-d'Armor,Bretagne,Rennes,Privé sous contrat d'association
0800007Y,Lycée Lamarck,80,Albert,Somme,Hauts-de-France,Amiens,Public
0753605L,FAC LIBRE THEOLOGIE PROTESTANT,75,Paris,Paris,Ile-de-France,Paris,Privé enseignement supérieur
0492189N,Institut Agro Rennes-Angers (Campus d'Angers),49,Angers,Maine-et-Loire,Pays de la Loire,Nantes,Public
0640080P,Lycée des métiers Moliere,64,Orthez,Pyrénées-atlantiques,Nouvelle-Aquitaine,Bordeaux,Public
0330003Z,Lycée Grand Air,33,Arcachon,Gironde,Nouvelle-Aquitaine,Bordeaux,Public
0711064W,Lycée Militaire d'Autun,71,Autun,Saône-et-loire,Bourgogne-Franche-Comté,Dijon,Public
0631287G,Ecole Nationale Supérieure d'Architecture de Clermont-Ferrand,63,Clermont-Ferrand,Puy-de-dôme,Auvergne-Rhône-Alpes,Clermont-Ferrand,Public
0501213X,Lycée agricole de Coutances,50,Coutances,Manche,Normandie,Normandie,Public
0340881Y,Lycée Notre Dame De La Merci,34,Montpellier,Hérault,Occitanie,Montpellier,Privé sous contrat d'association
0952261S,CY TECH - Université de Cergy-Pontoise,95,Cergy,Val-d'oise,Ile-de-France,Versailles,Public
0332758U,"CPBx (ENSCBP département Agroalimentaire, Génie Biologique)",33,Pessac,Gironde,Nouvelle-Aquitaine,Bordeaux,Public
0134061U,IUT Aix-Marseille - Site d'Aix-En-Provence,13,Aix-en-Provence,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Public
0031125G,Institut Supérieur de Rééducation Psychomotrice Vichy,03,Vichy,Allier,Auvergne-Rhône-Alpes,Clermont-Ferrand,Privé sous contrat d'association
0750558Z,Lycée Paul Poiret,75,Paris,Paris,Ile-de-France,Paris,Public
0210099U,BSB,21,Dijon,Côte-d'Or,Bourgogne-Franche-Comté,Dijon,Privé enseignement supérieur
0132557J,BEAUX-ARTS DE MARSEILLE,13,Marseille,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Public
0353074B,Université de Rennes (EPE),35,Pontivy,Ille-et-Vilaine,Bretagne,Rennes,Public
0830923C,Lycée Paul Langevin,83,La Seyne-sur-Mer,Var,Provence Alpes Côte d'Azur,Nice,Public
0410001D,Lycée Augustin Thierry,41,Blois,Loir-et-Cher,Centre-Val de Loire,Orléans-Tours,Public
0492180D,IFEPSA - Facultés libres de l'ouest - UCO,49,Les Ponts-de-Cé,Maine-et-Loire,Pays de la Loire,Nantes,Privé enseignement supérieur
0650026A,Lycée Marie Curie,65,Tarbes,Hautes-Pyrénées,Occitanie,Toulouse,Public
0360009P,Lycée Pierre Et Marie Curie,36,Châteauroux,Indre,Centre-Val de Loire,Orléans-Tours,Public
0311586F,Lycée Toulouse-Lautrec,31,Toulouse,Haute-Garonne,Occitanie,Toulouse,Public
0442953W,Nantes Université,44,Nantes,Loire-Atlantique,Pays de la Loire,Nantes,Public
0810100U,Lycée professionnel Saint-Dominique,81,Albi,Tarn,Occitanie,Toulouse,Privé sous contrat d'association
0880055G,Lycée Jules Ferry,88,Saint-Dié-des-Vosges,Vosges,Grand Est,Nancy-Metz,Public
0020048S,Lycée Henri Martin,02,Saint-Quentin,Aisne,Hauts-de-France,Amiens,Public
9720791C,IFMES,972,Saint-Joseph,Martinique,Martinique,Martinique,Privé sous contrat d'association
0810003N,Lycée professionnel Toulouse-Lautrec,81,Albi,Tarn,Occitanie,Toulouse,Public
0331495W,Lycée L 'Assomption - Sainte Clotilde,33,Bordeaux,Gironde,Nouvelle-Aquitaine,Bordeaux,Privé sous contrat d'association
0940122X,Lycée Condorcet,94,Saint-Maur-des-Fossés,Val-de-Marne,Ile-de-France,Créteil,Public
0180005H,Lycée Alain-Fournier,18,Bourges,Cher,Centre-Val de Loire,Orléans-Tours,Public
0755956S,NEOMA Business School - Campus de Paris,75,Paris,Paris,Ile-de-France,Paris,Privé enseignement supérieur
0593052X,I.U.T. de Valenciennes,59,Aulnoy-lez-Valenciennes,Nord,Hauts-de-France,Lille,Public
0390027T,Lycée Victor Bérard de MOREZ,39,Hauts de Bienne,Jura,Bourgogne-Franche-Comté,Besancon,Public
9730336C,IRDTS Cayenne,973,Cayenne,Guyane,Guyane,Guyane,Privé sous contrat d'association
0772496V,Ecole nationale des sciences géographiques,77,Champs-sur-Marne,Seine-et-Marne,Ile-de-France,Créteil,Public
0410718H,Lycée Professionnel Val de Cher,41,Saint-Aignan,Loir-et-Cher,Centre-Val de Loire,Orléans-Tours,Public
0060674A,Lycée Fenelon,06,Grasse,Alpes-Maritimes,Provence Alpes Côte d'Azur,Nice,Privé sous contrat d'association
0311190A,Lycée professionnel De Coiffure Skhole D'Art,31,Toulouse,Haute-Garonne,Occitanie,Toulouse,Privé sous contrat d'association
0134315V,UFR des Sciences Médicales et Paramédicales site Nord Université Aix Marseille,13,Marseille,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Public
0941288P,I.U.T. de Créteil-Vitry - Site de Créteil- UPEC,94,Créteil,Val-de-Marne,Ile-de-France,Créteil,Public
0782549X,Lycée Louis Bascan,78,Rambouillet,Yvelines,Ile-de-France,Versailles,Public
0060013G,Lycée Bristol,06,Cannes,Alpes-Maritimes,Provence Alpes Côte d'Azur,Nice,Public
0211599Z,IFSI Croix Rouge Française Quetigny,21,Quetigny,Côte-d'Or,Bourgogne-Franche-Comté,Dijon,Public
0932214B,I.U.T. de Montreuil,93,Montreuil,Seine-Saint-Denis,Ile-de-France,Créteil,Public
7200664J,Université de Corte,2B,Corte,Haute-Corse,Corse,Corse,Public
0590122M,Lycée Valentine Labbe,59,La Madeleine,Nord,Hauts-de-France,Lille,Public
0610994Z,IFSI CROIX ROUGE COMPETENCE,61,Alençon,Orne,Normandie,Normandie,Privé sous contrat d'association
0442448X,CREPS des Pays de la Loire - Antenne de Nantes,44,Angers,Loire-Atlantique,Pays de la Loire,Nantes,Public
0754025T,Lycée Saint-Nicolas,75,Paris,Paris,Ile-de-France,Paris,Privé sous contrat d'association
0550072E,Lycée Alfred Kastler,55,Stenay,Meuse,Grand Est,Nancy-Metz,Public
0632084Y,Université Clermont Auvergne,63,Chamalières,Puy-de-dôme,Auvergne-Rhône-Alpes,Clermont-Ferrand,Public
0753897D,Lycée Saint Michel de Picpus,75,Paris,Paris,Ile-de-France,Paris,Privé sous contrat d'association
0761315S,Lycée agricole d'Yvetot,76,Auzebosc,Seine-Maritime,Normandie,Normandie,Public
0340061G,Lycée professionnel Charles Allies,34,Pézenas,Hérault,Occitanie,Montpellier,Public
0690037R,Lycée La Martinière-Diderot,69,Lyon,Rhône,Auvergne-Rhône-Alpes,Lyon,Public
0261286G,Ecole technique privée EPSECO,26,Valence,Drôme,Auvergne-Rhône-Alpes,Grenoble,Privé hors contrat
0641846J,CPBx (ENSGTI),64,Pau,Pyrénées-atlantiques,Nouvelle-Aquitaine,Bordeaux,Public
0021868V,Institut de Formation en Soins Infirmiers - SOISSONS,02,Soissons,Aisne,Hauts-de-France,Amiens,Public
0770945J,Lycée professionnel Gustave Eiffel,77,Varennes-sur-Seine,Seine-et-Marne,Ile-de-France,Créteil,Public
0060015J,Lycée professionnel des Coteaux,06,Cannes,Alpes-Maritimes,Provence Alpes Côte d'Azur,Nice,Public
0210056X,Lycée professionnel Eugene Guillaume,21,Montbard,Côte-d'Or,Bourgogne-Franche-Comté,Dijon,Public
0680010S,Lycée Blaise Pascal,68,Colmar,Haut-Rhin,Grand Est,Strasbourg,Public
0840218F,Lycée professionnel agricole Viticole,84,Orange,Vaucluse,Provence Alpes Côte d'Azur,Aix-Marseille,Public
0910715H,Lycée professionnel Jean Perrin,91,Longjumeau,Essonne,Ile-de-France,Versailles,Public
0371558T,INSTITUT DE FORMATION DE MANIPULATEURS D-ÉLECTRORADIOLOGIE MÉDICALE (IFMEM) SITE IFPS DU CHRU DE TOURS,37,Saint-Avertin,Indre-et-Loire,Centre-Val de Loire,Orléans-Tours,Public
0952196W,LYCEE POLYVALENT GUSTAVE MONOD,95,Saint-Gratien,Val-d'oise,Ile-de-France,Versailles,Public
0597267D,IUT de l'Université de Lille - site de Tourcoing,59,Tourcoing,Nord,Hauts-de-France,Lille,Public
0382541F,OCELLIA Echirolles,38,Échirolles,Isère,Auvergne-Rhône-Alpes,Grenoble,Privé enseignement supérieur
0590035T,Lycée Fenelon,59,Cambrai,Nord,Hauts-de-France,Lille,Public
0341150R,Unité de formation et de recherche de médecine Université de Montpellier,34,Montpellier,Hérault,Occitanie,Montpellier,Public
0490072M,ESA - Ecole Supérieure d'Agricultures,49,Angers,Maine-et-Loire,Pays de la Loire,Nantes,Privé enseignement supérieur
0331493U,Lycée Saint-Genès,33,Bordeaux,Gironde,Nouvelle-Aquitaine,Bordeaux,Privé sous contrat d'association
0420014M,Lycée Jacob Holtzer,42,Firminy,Loire,Auvergne-Rhône-Alpes,Lyon,Public
0721329D,Lycée agricole Les Horizons,72,Saint-Saturnin,Sarthe,Pays de la Loire,Nantes,Privé sous contrat d'association
0340994W,IDELCA Business School,34,Jacou,Hérault,Occitanie,Montpellier,Privé enseignement supérieur
0150634H,IFSI CH Aurillac,15,Aurillac,Cantal,Auvergne-Rhône-Alpes,Clermont-Ferrand,Public
0311902Z,Lycée Stéphane Hessel,31,"",Haute-Garonne,Occitanie,Toulouse,Public
0540066D,Lycée Louis Majorelle,54,Toul,Meurthe-et-Moselle,Grand Est,Nancy-Metz,Public
0623135W,IFSI Croix Rouge Française Bethune,62,Béthune,Pas-de-Calais,Hauts-de-France,Lille,Privé sous contrat d'association
0341573A,MONTPELLIER CONTEMPORAIN Ecole Supérieure des Beaux -Arts,34,Montpellier,Hérault,Occitanie,Montpellier,Public
0330192E,Sciences Po Bordeaux - Institut d'études politiques,33,Pessac,Gironde,Nouvelle-Aquitaine,Bordeaux,Public
0370749N,Lycée Sainte Marguerite,37,Chambray-lès-Tours,Indre-et-Loire,Centre-Val de Loire,Orléans-Tours,Privé sous contrat d'association
0470009E,Lycée Stendhal,47,Aiguillon,Lot-et-Garonne,Nouvelle-Aquitaine,Bordeaux,Public
0763409T,Lycée Jean-Paul II,76,Rouen,Seine-Maritime,Normandie,Normandie,Privé sous contrat d'association
0211579C,Maison Familiale et Rurale de Semur en Auxois,21,Semur-en-Auxois,Côte-d'Or,Bourgogne-Franche-Comté,Dijon,Privé sous contrat d'association
0311213A,Lycée Issec Pigier,31,Toulouse,Haute-Garonne,Occitanie,Toulouse,Privé sous contrat d'association
0940124Z,Lycée Hector Berlioz,94,Vincennes,Val-de-Marne,Ile-de-France,Créteil,Public
0310155A,Institut Catholique de Toulouse,31,Toulouse,Haute-Garonne,Occitanie,Toulouse,Privé enseignement supérieur
